,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
178,4.23895001411438,1.1612878891795149,0.013967275619506836,0.0036009401689447705,0.001,"(3, 3)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 10}",0.8341693110860886,0.8326338417442932,0.8425470925470926,0.8346642096642096,0.8403972153972153,0.8368821915564473,0.00386713525141856,203,0.8382258848821437,0.8367414838891306,0.836080257972053,0.8377437682346317,0.837615805906741,0.83728144017694,0.0007683638405682178
179,4.287355089187622,1.8102046302865547,0.01766510009765625,0.0021522740433874586,0.001,"(3, 3)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 20}",0.8396970007165524,0.8331456648582249,0.8455159705159705,0.8375307125307125,0.8396805896805897,0.8391138774005978,0.003994355478096807,165,0.8402221482865406,0.8407340106979244,0.8400726826022419,0.838946614116804,0.8398423504120387,0.83996356122311,0.0005867266170447266
180,4.815233278274536,1.087153681693842,0.016633367538452147,0.0019903958748292896,0.001,"(3, 3)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 30}",0.8378544375063978,0.8300747261746341,0.8439803439803439,0.8394758394758395,0.8381449631449631,0.8379059006592686,0.004488937859068456,190,0.841885701123538,0.8377140224707599,0.838741874392179,0.842759891487946,0.8416082305369299,0.8405419440022704,0.0019544478511192673
181,4.040448474884033,0.6094956676876151,0.019698667526245116,0.0007616374320048215,0.001,"(3, 3)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 40}",0.8402088238304842,0.8371378851468932,0.8454135954135954,0.8417280917280917,0.841011466011466,0.8410998730600713,0.0026646660759178007,130,0.842295191052645,0.8428070534640288,0.842964631212571,0.842196857245227,0.8429902236781491,0.8426507913305242,0.000337826984110839
182,5.808122301101685,1.8266183031903451,0.018965482711791992,0.0034961569621158226,0.001,"(3, 3)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 50}",0.8414371993039206,0.8382638959975433,0.8483824733824734,0.8416257166257166,0.8439803439803439,0.8427378076245854,0.0033570903029807512,83,0.8447521306272874,0.8464668697054232,0.8416338230025081,0.8450888058555561,0.8481599017249322,0.8452203061831414,0.0021584478152885437
183,6.318743705749512,1.9214031536921448,0.01915712356567383,0.0020633853766127736,0.001,"(3, 3)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 60}",0.839594636093766,0.8453270549698024,0.847972972972973,0.8458230958230958,0.8406019656019657,0.8438638876376888,0.0032165369111466393,59,0.8458014485706242,0.8525324392803214,0.8458053948917439,0.8491580078824794,0.841812970261555,0.8470220521773447,0.0036064202561460162
184,3.519048309326172,1.1870015689199795,0.015626811981201173,0.002258249404885037,0.001,"(12, 12)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 2}",0.8211690039922203,0.8203500870099294,0.8258599508599509,0.8211506961506961,0.8153153153153153,0.8207690102780394,0.00335080217179645,263,0.8234074680725821,0.8236889923988432,0.8217740697138762,0.8225930286123765,0.8190356758970159,0.8220998469389388,0.0016717511453220987
185,2.298866701126099,0.44388038338843433,0.012642192840576171,0.0008640657768645594,0.001,"(12, 12)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 5}",0.8259801412631794,0.8271061521138294,0.8277027027027027,0.82504095004095,0.8235053235053235,0.8258670816100897,0.0014951707907307306,226,0.8288076165126814,0.8307782867965091,0.8222091416287045,0.8275835594001126,0.823847059425705,0.8266451327527425,0.003166928307683035
186,2.886219787597656,0.37000755966328996,0.013016176223754884,0.0031099553832604266,0.001,"(12, 12)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 10}",0.8373426143924659,0.8321220186303614,0.8425470925470926,0.8384520884520884,0.8395782145782146,0.8380082715695508,0.0034162806179063292,186,0.8377140224707599,0.8402989276482482,0.8390489839791165,0.8411475661565235,0.8377181757690536,0.8391855352047403,0.0013730511910340828
187,3.835129165649414,0.8571953771891181,0.017971324920654296,0.0018183406823435303,0.001,"(12, 12)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 20}",0.8418466577950661,0.8365236974101751,0.8504299754299754,0.8418304668304668,0.8397829647829648,0.8420826337987798,0.004604051816386345,97,0.8448545031095641,0.8450848411946869,0.8463684291344629,0.8457542099605876,0.8457542099605876,0.8455632386719778,0.0005389697562445709
188,4.440453958511353,0.7562966853187442,0.020511531829833986,0.004860249994349354,0.001,"(12, 12)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 30}",0.8420513870406388,0.8438939502507933,0.8502252252252253,0.8412162162162162,0.844082719082719,0.8442938454608738,0.003158628384833477,49,0.8479512706984362,0.8511760038901544,0.8469314633771817,0.8450120284588217,0.8482878640528229,0.8478717260954834,0.0020079698424184324
189,7.012616348266602,0.7373742698564884,0.02084341049194336,0.0007115853645192149,0.001,"(12, 12)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 40}",0.8437915856280069,0.8422561162862114,0.847972972972973,0.847051597051597,0.8430589680589681,0.8448261741943409,0.0022650904358681415,34,0.8523788805569062,0.8534793847413815,0.8497466345907765,0.853099247581512,0.8536366893586528,0.8524681673658459,0.0014283542450590713
190,7.323152160644531,1.7484963634370698,0.02306790351867676,0.0023619139266420814,0.001,"(12, 12)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 50}",0.8465554304432388,0.8444057733647251,0.8483824733824734,0.8468468468468469,0.8478705978705978,0.8468121698538144,0.001374350577991513,13,0.854887006372687,0.8541703989967496,0.850028151712136,0.8538926140144342,0.8538926140144342,0.8533741570220881,0.0017120783439944153
191,8.060662174224854,0.989019356270137,0.02381281852722168,0.0017573824596441607,0.001,"(12, 12)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 60}",0.8444057733647251,0.8485003582761798,0.8514537264537264,0.8478705978705978,0.8481777231777232,0.8480815691413128,0.002241090412482775,4,0.8556036137486244,0.8571392009827759,0.855018682499872,0.85655423043456,0.8541485386702155,0.8556928532672096,0.0010659521404317775
192,3.0335628509521486,0.7065994420848504,0.01125473976135254,0.0015856395185810215,0.001,"(6, 6, 6)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 2}",0.8208619101238612,0.8220902855972976,0.8264742014742015,0.8234029484029484,0.8196150696150696,0.8224888415707793,0.002357208199110314,248,0.8237401786399816,0.8245079722570573,0.8216461073859855,0.8227721758714235,0.8229001381993141,0.8231133144707524,0.000964628977774443
193,4.925469017028808,2.1580061790854894,0.01232614517211914,0.001859855101715091,0.001,"(6, 6, 6)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 5}",0.8248541304125294,0.8210666393694339,0.8297502047502048,0.8292383292383292,0.821969696969697,0.8253757012407354,0.0035915561824575544,238,0.8310086248816319,0.822332557008676,0.8277371141935814,0.8306290628039106,0.8238214669601269,0.8271057651695853,0.0035104037550709594
194,3.741735076904297,0.982199413138308,0.011589479446411134,0.0019249000260587634,0.001,"(6, 6, 6)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 10}",0.8367284266557478,0.8324291124987204,0.8408067158067158,0.8392710892710893,0.8390663390663391,0.8376602104745915,0.0029225458944278342,193,0.8378163949530366,0.8403245207688174,0.8365921072836157,0.8394328709627885,0.838562727133132,0.838545724220278,0.0012884080035576373
195,3.9421331882476807,1.2592767692860365,0.016569089889526368,0.0031860681156211166,0.001,"(6, 6, 6)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 20}",0.8342716757088751,0.8352953219367386,0.836916461916462,0.8396805896805897,0.8387592137592138,0.8369845624667295,0.002031554887276824,201,0.8369462288536841,0.841757735520692,0.8351845216768183,0.8417617853303987,0.8415058606746174,0.8394312264112422,0.0028056361418127987
196,4.418689393997193,2.2776583603537173,0.022140073776245116,0.005974793882008566,0.001,"(6, 6, 6)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 30}",0.8378544375063978,0.8345787695772341,0.848996723996724,0.8393734643734644,0.8347665847665847,0.8391138774005978,0.005268528673643112,165,0.8380979192792978,0.840682824456786,0.843732405179915,0.8423504120386958,0.8361314429032093,0.8401990007715808,0.0027679296581103897
197,5.745133256912231,1.17480690967394,0.02021026611328125,0.002860750833127384,0.001,"(6, 6, 6)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 40}",0.8371378851468932,0.8376497082608251,0.8492014742014742,0.8412162162162162,0.841011466011466,0.8412431923344662,0.004316354541710884,125,0.8419880736058147,0.8474650014076216,0.846394021600041,0.8461125044786815,0.8477248298101039,0.8459368861804524,0.0020671146024567443
198,10.484382438659669,3.795486899607326,0.020058393478393555,0.00013611951237899793,0.001,"(6, 6, 6)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 50}",0.8461459719520934,0.8408230115672024,0.851044226044226,0.8504299754299754,0.8456183456183456,0.8468121698538144,0.0037077964478768348,13,0.8537609090676426,0.8476185601310368,0.8484670113118697,0.854250908532528,0.8532783948405589,0.8514751567767271,0.002832080708080231
199,7.4997704982757565,2.4526621026147315,0.02058720588684082,0.000829476774062831,0.001,"(6, 6, 6)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 60}",0.8457365134609479,0.8437915856280069,0.8514537264537264,0.8421375921375921,0.8417280917280917,0.844969493468736,0.0035368080353815785,33,0.8522765080746295,0.8509712589256008,0.8472897578952756,0.8503608537646516,0.8467267236525566,0.8495250204625429,0.00215349812453198
200,3.454706907272339,0.5145955903265709,0.011771917343139648,0.0015352711328176678,0.001,"(3, 3, 3)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 2}",0.8153342204933974,0.8172791483263384,0.8238124488124489,0.816031941031941,0.8178746928746928,0.8180664182465911,0.0030091990798353043,287,0.8188774857318353,0.8194917206254959,0.81637405947689,0.8183702717919844,0.8200337820545631,0.8186294639361537,0.001259455487868236
201,3.9940913677215577,0.1136701844296484,0.013062429428100587,0.0024722358838148556,0.001,"(3, 3, 3)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 5}",0.8215784624833657,0.8229092025795884,0.8264742014742015,0.8256552006552007,0.8248361998361998,0.8242905695917448,0.0017995645914020556,242,0.8252245796329947,0.8256084764415326,0.8236679121666581,0.823258432717408,0.8252802374980805,0.824607927691335,0.0009526934203833556
202,5.183628082275391,1.5121386286813212,0.010985279083251953,0.002042641792604182,0.001,"(3, 3, 3)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 10}",0.8390828129798341,0.8295629030607022,0.8414209664209664,0.8373259623259623,0.8388615888615889,0.837250726833463,0.004060877414152206,199,0.8378931743147442,0.8376116499884831,0.8359011107130061,0.8388442442544914,0.8386139120642883,0.8377728182670026,0.0010391479569739155
203,5.441477632522583,2.015233719473894,0.01676797866821289,0.006769300999120206,0.001,"(3, 3, 3)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 20}",0.8337598525949432,0.8329409356126523,0.8428542178542179,0.8392710892710893,0.8396805896805897,0.8377011588387044,0.003771775776636708,192,0.8380467330381594,0.8407340106979244,0.8385371346675539,0.8392793161693197,0.840866049035164,0.8394926487216242,0.001138103512561455
204,4.85382571220398,0.9626110296082003,0.01858859062194824,0.0037137778101932165,0.001,"(3, 3, 3)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 30}",0.8378544375063978,0.8392875422254069,0.8458230958230958,0.8413185913185913,0.8406019656019657,0.8409770279677327,0.002696161948595084,133,0.8440867094924884,0.8423975635349218,0.8372831038542253,0.8403797921891795,0.8423504120386958,0.8412995162219022,0.00232619848037868
205,5.293149805068969,0.6910297667050899,0.020074081420898438,0.0031825445661355757,0.001,"(3, 3, 3)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 40}",0.8391851776026206,0.8387757191114751,0.8483824733824734,0.838963963963964,0.8408067158067158,0.8412227181524098,0.0036517066385952208,126,0.8439075576485041,0.8457246692089166,0.8438603675078057,0.8451143983211342,0.8413011209499923,0.8439816227272707,0.001518332626624609
206,5.999821615219116,1.5055546468766141,0.020067119598388673,0.0001782820484040941,0.001,"(3, 3, 3)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 50}",0.8371378851468932,0.8408230115672024,0.8542178542178542,0.839987714987715,0.839987714987715,0.842430694893739,0.006024410488767629,86,0.8411179075064623,0.8469275458756687,0.846419614065619,0.8445001791472591,0.8428110764191022,0.8443552646028223,0.0021800994469274837
207,5.389043140411377,1.1528595837455784,0.02104053497314453,0.0017501250653279693,0.001,"(3, 3, 3)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 60}",0.8401064592076978,0.8378544375063978,0.8548321048321048,0.8417280917280917,0.8423423423423423,0.8433725072683347,0.005936343592442753,69,0.8440099301307808,0.8440099301307808,0.8472897578952756,0.8472385729641194,0.8463172442033066,0.8457730870648528,0.001480641149534004
208,3.266791820526123,1.3298440941226268,0.014433717727661133,0.002367866159757137,0.001,"(12, 12, 12)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 2}",0.8195311700276384,0.8230115672023749,0.8258599508599509,0.8217649467649467,0.8212530712530712,0.822284099750215,0.002108411797435835,250,0.8220766258029841,0.8235610267959972,0.8211598505400011,0.8222603265598608,0.8239238368224395,0.8225963333042566,0.001013842026644806
209,5.172585391998291,1.1345974819558688,0.013112592697143554,0.001656116268371349,0.001,"(12, 12, 12)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 5}",0.8263895997543249,0.8292558091923431,0.829954954954955,0.8230958230958231,0.8334357084357085,0.8284263543671431,0.0034836528685811673,218,0.831162183605047,0.8328769226831828,0.8298356963709884,0.8280186313149409,0.8318319086860828,0.8307450685320484,0.0016828800463724626
210,5.4025266647338865,1.3248516603069633,0.017542648315429687,0.0023485478082403075,0.001,"(12, 12, 12)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 10}",0.8403111884532706,0.8344764049544477,0.8438779688779688,0.8394758394758395,0.8426494676494677,0.8401580606854756,0.003250109405300103,152,0.8425255291377678,0.844163488854196,0.8395352408251011,0.8419153401238675,0.841812970261555,0.8419905138404975,0.0014881935471369712
211,4.767996740341187,0.9654469146547585,0.020689916610717774,0.0015477746951606604,0.001,"(12, 12, 12)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 20}",0.8414371993039206,0.8386733544886887,0.8475634725634725,0.841011466011466,0.8406019656019657,0.8418574177961591,0.003005491801588764,103,0.8437028126839505,0.8468763596345302,0.8454982853048063,0.8450376209243998,0.84352766545529,0.8449285488005955,0.0012325069275275682
212,5.540244436264038,1.680540223870432,0.022361612319946288,0.001915482181841443,0.001,"(12, 12, 12)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 30}",0.8404135530760569,0.8406182823216296,0.8490990990990991,0.8427518427518428,0.8415233415233415,0.8428811268989804,0.0032165785888222946,77,0.8492309267268958,0.8498195684999872,0.8454982853048063,0.8514613297845114,0.8419409325894457,0.8475902085811292,0.0034333087037773558
213,5.540997171401978,2.418339839251291,0.02444906234741211,0.003048936655233169,0.001,"(12, 12, 12)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 40}",0.8371378851468932,0.8394922714709796,0.8465397215397216,0.8417280917280917,0.8424447174447175,0.8414684083370869,0.003143172836007501,117,0.8402989276482482,0.8490773680034807,0.8516916619747147,0.8485949736397604,0.844474586681681,0.846827503589577,0.004000109969791106
214,6.972986125946045,1.3458231766659656,0.024425745010375977,0.001402409390071194,0.001,"(12, 12, 12)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 50}",0.8411301054355614,0.8426655747773569,0.8506347256347256,0.8422399672399672,0.8471539721539721,0.8447647516481717,0.003582063051883105,36,0.8521485424717836,0.8545031095641492,0.8549674975687158,0.8499513743154016,0.8549419051031376,0.8533024858046376,0.0019729668345638634
215,6.089683532714844,1.7639931053428168,0.024734354019165038,0.0025729088147001386,0.001,"(12, 12, 12)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 60}",0.8468625243115979,0.8491145460128979,0.8513513513513513,0.8422399672399672,0.8445945945945946,0.8468326440358708,0.003216415572589814,12,0.8573439459473293,0.8545798889258567,0.8517684393714491,0.849081230485745,0.8487485284332292,0.852304406632722,0.0032831439602633325
216,2.534342384338379,1.0697707258086748,0.008755350112915039,0.0030130673194517688,0.0001,"(6,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 2}",0.8219879209745112,0.8173815129491248,0.8243243243243243,0.8224815724815725,0.8168509418509419,0.8206052168215879,0.002958062109316032,267,0.8230747575051826,0.819773244951757,0.8183446793264063,0.8221835491631264,0.8201873368480319,0.8207127135589009,0.001703456313336034
217,3.31145339012146,0.6711511525194527,0.009999275207519531,0.00019347258573473676,0.0001,"(6,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 5}",0.8218855563517249,0.8232162964479476,0.8300573300573301,0.8263718263718264,0.8271908271908271,0.8257442365177511,0.0029110000548228,230,0.8263250838174698,0.8262738975763315,0.824793980652096,0.8262527511900496,0.8245636484618928,0.825641872339568,0.0007900498512728981
218,2.6144677639007567,0.6863367201032883,0.012892055511474609,0.0023400618352904553,0.0001,"(6,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 10}",0.8363189681646023,0.8307912785341386,0.8400900900900901,0.8341523341523341,0.839987714987715,0.8362679660947545,0.0035473444838767846,215,0.8382002917615745,0.8373813119033604,0.8347494497619901,0.8366176997491939,0.8381276552183037,0.8370152816788845,0.0012702493911780385
219,2.8662586212158203,0.37711728498032854,0.013180923461914063,0.0021290493938676343,0.0001,"(6,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 20}",0.8336574879721568,0.8370355205241069,0.8445945945945946,0.8395782145782146,0.8404995904995906,0.839072929036485,0.003640280658211777,167,0.8379699536764518,0.8430117984285824,0.8421712647796489,0.840661309310539,0.8400470901366638,0.8407722832663772,0.001752931764847254
220,3.860674238204956,1.3479092565000566,0.020276784896850586,0.005326038972823611,0.0001,"(6,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 30}",0.8419490224178524,0.8388780837342614,0.8421375921375921,0.8422399672399672,0.8363022113022113,0.8403013799598706,0.0023606349946656904,146,0.8459806004146085,0.8419112942441072,0.8379996928904131,0.8449096585965092,0.8375646209755848,0.8416731734242445,0.003448481623215758
221,4.148328018188477,0.7682475099991819,0.01907820701599121,0.0038501764417430678,0.0001,"(6,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 40}",0.8425632101545706,0.8375473436380387,0.8507371007371007,0.8409090909090909,0.8449017199017199,0.8433315589042217,0.004409599006014818,71,0.8482583881452666,0.8437028126839505,0.8430158161437273,0.8453191380457593,0.8459845421507908,0.8452561394338989,0.0018428189875606786
222,5.916193723678589,1.618874078167862,0.021578454971313478,0.003796797134317246,0.0001,"(6,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 50}",0.8449175964786569,0.8382638959975433,0.852989352989353,0.8442874692874693,0.8424447174447175,0.8445804840096638,0.004803514023500671,42,0.8508944795638932,0.8460061935351777,0.8502328914367611,0.8503096688334955,0.8489532681578543,0.8492793003054363,0.0017549543741690271
223,5.345466089248657,1.0142829043998303,0.023266935348510744,0.0027126025178053014,0.0001,"(6,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 60}",0.8457365134609479,0.8409253761899887,0.8527846027846028,0.8431613431613432,0.8436732186732187,0.8452561320175259,0.004063407498506832,32,0.8487446574360812,0.8487446574360812,0.8474177202231663,0.8485437887086041,0.8480319393970415,0.8482965526401948,0.0005108988305697201
224,1.9099071502685547,0.5953486083819729,0.011943435668945313,0.0025353164655302477,0.0001,"(3,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 2}",0.8162555020984748,0.8170744190807657,0.8260647010647011,0.8205364455364456,0.8173628173628174,0.8194586626264281,0.0036093696633529757,281,0.819645279348911,0.8192613825403732,0.8195219327430004,0.820008189588985,0.8189077135691253,0.819468899558079,0.00036952648446002934
225,3.0242220878601076,1.0269245695516076,0.01149606704711914,0.0019406229595692475,0.0001,"(3,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 5}",0.8160507728529021,0.8208619101238612,0.8262694512694513,0.8164414414414415,0.8253480753480753,0.8209942262806601,0.0042887253849465895,259,0.8198500243134645,0.8256084764415326,0.8229513231304704,0.8197266724676255,0.8244356861340022,0.8225144364974192,0.0023801627609806673
226,3.060667371749878,0.5433508464759413,0.014598846435546875,0.002463642446915858,0.0001,"(3,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 10}",0.8353976865595251,0.8317125601392159,0.8412162162162162,0.835995085995086,0.838042588042588,0.8364727079153188,0.0031307707103503694,211,0.8363319939600236,0.8392496097049114,0.8357987408506936,0.8377693607002099,0.8382556175461944,0.8374810645524065,0.0012618538131730418
227,3.114798831939697,0.8778152959558969,0.015094995498657227,0.0025152837516198684,0.0001,"(3,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 20}",0.8387757191114751,0.8339645818405159,0.8442874692874693,0.8398853398853399,0.8400900900900901,0.8394005159493878,0.0033025281932233625,161,0.8402989276482482,0.8408619763007703,0.8394584634283667,0.8411987510876798,0.838767466857757,0.8401171170645645,0.0008958998630732253
228,4.795955324172974,0.3393936672190891,0.018047285079956055,0.006677332726618646,0.0001,"(3,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 30}",0.8386733544886887,0.8389804483570478,0.8451064701064701,0.8415233415233415,0.8414209664209664,0.8411408214241841,0.0023111375833555947,129,0.8432933227548435,0.8418601080029688,0.8412243435532579,0.8422480421763833,0.8405845319138046,0.8418420696802515,0.000920245764698261
229,3.8322569370269775,1.197061026145682,0.0191070556640625,0.002039455600319902,0.0001,"(3,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 40}",0.8418466577950661,0.8332480294810114,0.8449017199017199,0.8374283374283374,0.8431613431613432,0.8401171123213628,0.004232408702621746,153,0.844163488854196,0.8408619763007703,0.8426575216256335,0.8412243435532579,0.8448328811997747,0.8427480423067266,0.0015644257094896332
230,3.7346418857574464,0.8592743266413704,0.01918783187866211,0.000924066979536133,0.0001,"(3,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 50}",0.8412324700583478,0.8380591667519706,0.8484848484848485,0.841011466011466,0.8409090909090909,0.8419393145243848,0.003473343534855003,100,0.8442402682159036,0.8441378957336269,0.8431693709371961,0.8444489942161028,0.8397399805497262,0.8431473019305111,0.0017595783712670916
231,6.438908338546753,1.9839092120392303,0.019612693786621095,0.002939652369823467,0.0001,"(3,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 60}",0.8464530658204524,0.8446105026102979,0.8495085995085995,0.8484848484848485,0.8425470925470926,0.8463207894844601,0.0025309144836129617,24,0.8524556599186138,0.8508177002021856,0.8467779085837129,0.8487997133643855,0.8464452065311973,0.849059237720019,0.0023122650638607175
232,1.7979341506958009,0.5802868706553013,0.013228654861450195,0.0011582664420944433,0.0001,"(12,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 2}",0.8161531374756884,0.8192240761592794,0.8242219492219492,0.8213554463554463,0.8166461916461917,0.8195200851725973,0.0030052826363754933,278,0.8204898523276943,0.8184679958027282,0.8195219327430004,0.8215693299892511,0.8195987101397348,0.8199295642004818,0.0010406310223577571
233,2.4579102993011475,0.85709964971151,0.011792182922363281,0.0018849963623543704,0.0001,"(12,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 5}",0.8237281195618794,0.8260825058859658,0.825962325962326,0.8285217035217035,0.8267813267813268,0.8262151427050489,0.0015432256836377053,224,0.8280142297750365,0.8279118572927597,0.8231048779239392,0.8313712443056764,0.8241541690126427,0.8269112756620108,0.002973189953369941
234,2.373014450073242,0.9288971088714743,0.01533679962158203,0.0035082231114057978,0.0001,"(12,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 10}",0.8400040945849114,0.8353976865595251,0.8439803439803439,0.8328214578214578,0.8403972153972153,0.8385201261209615,0.003943655513161626,179,0.8416809561589844,0.8417321424001228,0.8386650969954446,0.8365153298868813,0.837794953165788,0.8392776957214443,0.0020978292074682074
235,3.8313036441802977,1.2394783406338636,0.017011737823486327,0.003960619665114753,0.0001,"(12,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 20}",0.8359095096734569,0.8355000511823114,0.8454135954135954,0.8425470925470926,0.8419328419328419,0.8402604315957577,0.003903171886318398,149,0.8401709620454022,0.8449824687124101,0.8416082305369299,0.8460357270819471,0.8451143983211342,0.8435823573395647,0.002274259396125783
236,5.493301057815552,1.6397732869339168,0.018619346618652343,0.0019091168159027809,0.0001,"(12,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 30}",0.8368307912785341,0.8412324700583478,0.8493038493038493,0.8431613431613432,0.8438779688779688,0.8428811268989804,0.004041012026970955,77,0.8450592480741177,0.8503058377908018,0.8468035010492911,0.8474944976199007,0.8482622715872448,0.8475850712242712,0.0017239494855268089
